episode,n_robots,ppo_cost,exact_cost,absolute_gap,relative_gap,decisions,exact_status,alpha_set,best_path_len,best_branching_nodes,best_branch_options_sum,best_branch_alt_count,best_branch_max,best_path_child_counts,is_trivial
439,3,0.0,0.0,0.0,0.0,4,solved,0.5|0.0|0.0,21,5,37,17,12,0:12;12:1;13:1;14:1;15:1;16:3;19:2;21:2;23:1;24:1;25:3;28:1;29:1;30:1;31:1;32:1;33:1;34:1;35:1;36:1,1
440,3,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,0.0,3,solved,0.5|0.5|0.5,15,4,30,16,12,0:12;12:1;13:1;14:2;16:1;17:3;20:1;21:1;22:1;23:3;26:1;27:1;28:1;29:1,1
441,3,0.0,0.0,0.0,0.0,4,solved,1.0|0.0|1.5,22,4,41,20,18,0:18;18:1;19:1;20:1;21:1;22:2;24:1;25:1;26:1;27:1;28:1;29:1;30:2;32:2;34:1;35:1;36:1;37:1;38:1;39:1;40:1,1
442,3,0.4247779607693811,0.4247779607693811,0.0,0.0,5,solved,0.5|0.0|1.0,20,5,35,16,12,0:12;12:1;13:1;14:1;15:1;16:1;17:2;19:2;21:1;22:1;23:1;24:3;27:2;28:1;36:1;37:1;38:1;39:1;40:1,0
443,3,0.0,0.0,0.0,0.0,4,solved,1.5|1.5|0.5,19,4,39,21,18,0:18;18:1;19:1;20:1;21:1;22:1;23:2;25:1;26:1;27:2;29:3;32:1;33:1;34:1;35:1;36:1;37:1;38:1,1
444,3,3.2123889803846897,2.6460183660255154,0.5663706143591742,0.2140463655246272,3,solved,1.5|1.0|1.5,18,2,35,18,18,0:18;17:1;63:1;64:1;65:1;66:2;67:1;75:1;76:1;77:1;78:1;79:1;80:1;81:1;82:1;83:1;84:1,0
445,3,3.5,3.5,0.0,0.0,6,solved,0.5|1.0|2.0,23,3,31,9,8,0:8;8:1;9:2;10:1;36:1;37:1;38:1;39:1;40:1;41:1;42:1;43:1;44:1;45:1;46:1;47:2;49:1;50:1;51:1;52:1;53:1;54:1,0
446,3,0.7168146928204138,0.7168146928204138,0.0,0.0,4,solved,2.0|0.0|1.0,19,4,41,23,18,0:18;18:1;19:1;20:1;21:1;22:1;23:1;24:2;26:3;29:1;30:4;33:1;45:1;46:1;47:1;48:1;49:1;50:1,0
447,3,0.0,0.0,0.0,0.0,3,solved,1.0|0.5|0.0,14,3,18,5,4,0:4;4:1;5:1;6:1;7:1;8:1;9:2;11:2;13:1;14:1;15:1;16:1;17:1,1
448,3,4.995574287564276,4.995574287564276,0.0,0.0,6,solved,2.0|0.0|1.0,14,3,18,5,4,0:4;4:2;5:2;38:1;40:1;41:1;42:1;43:1;44:1;45:1;46:1;47:1;48:1,0
449,3,4.0,4.0,0.0,0.0,4,solved,0.5|1.5|0.5,13,4,18,6,4,0:4;4:2;6:1;7:1;8:1;9:2;11:1;12:2;14:1;15:1;16:1;17:1,0
450,3,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,0.0,2,solved,1.0|0.0|1.5,18,3,37,20,18,0:18;18:1;19:1;20:1;21:1;22:2;24:1;25:1;26:1;27:1;28:1;29:1;30:1;31:3;34:1;35:1;36:1,1
451,3,0.7168146928204138,0.0,0.7168146928204138,inf,5,solved,1.0|1.5|0.0,22,3,34,13,12,0:12;11:1;64:1;65:1;66:1;67:2;69:1;70:1;71:2;73:1;74:1;75:1;76:1;77:1;78:1;79:1;80:1;81:1;82:1;83:1;84:1,1
452,3,3.0707963267948966,3.0707963267948966,0.0,0.0,4,solved,2.0|0.5|0.5,20,3,34,15,12,0:12;12:1;13:1;14:1;15:1;16:1;17:2;19:4;22:1;36:1;37:1;38:1;39:1;40:1;41:1;42:1;43:1;44:1;45:1,0
453,3,0.07079632679489656,0.07079632679489656,0.0,0.0,5,solved,0.0|0.0|1.5,25,6,46,22,12,0:12;12:1;13:1;14:2;16:1;17:3;20:1;21:1;22:2;24:1;25:1;26:1;27:3;30:6;35:1;47:1;48:1;49:1;50:1;51:1;52:1;53:1;54:1;55:1,0
454,3,0.21681469282041377,0.21681469282041377,0.0,0.0,4,solved,0.5|1.0|1.0,21,4,39,19,12,0:12;12:1;13:1;14:1;15:1;16:2;18:1;19:1;20:3;23:1;24:1;25:6;30:1;40:1;41:1;42:1;43:1;44:1;45:1;46:1,0
455,3,6.853981633974479,3.2123889803846897,3.6415926535897896,1.1336088735909255,6,solved,1.5|1.5|0.0,22,3,34,13,12,0:12;11:2;244:1;277:1;278:1;279:2;281:1;282:1;283:1;284:1;285:1;286:1;287:1;288:1;289:1;290:1;291:1;292:1;293:1;294:1;295:1,0
456,3,2.7123889803846915,2.0,0.7123889803846915,0.3561944901923457,4,solved,1.0|1.0|2.0,19,3,46,28,27,0:27;24:1;296:1;297:2;298:1;301:1;302:1;303:2;304:1;316:1;317:1;318:1;319:1;320:1;321:1;322:1;323:1;324:1,0
457,3,0.0,0.0,0.0,0.0,3,solved,1.0|2.0|0.0,20,3,33,14,12,0:12;12:1;13:1;14:1;15:1;16:1;17:2;19:1;20:1;21:1;22:1;23:1;24:3;27:1;28:1;29:1;30:1;31:1;32:1,1
458,3,0.0,0.0,0.0,0.0,3,solved,0.5|1.5|0.5,13,3,25,13,12,0:12;12:1;13:1;14:1;15:2;17:1;18:2;20:1;21:1;22:1;23:1;24:1,1
459,3,5.566370614359174,5.566370614359174,0.0,0.0,7,solved,2.0|1.5|2.0,20,7,32,13,8,0:8;7:1;79:2;80:1;107:2;108:2;132:1;133:2;135:1;136:1;137:2;139:2;140:1;147:1;148:1;149:1;150:1;151:1;152:1,0
460,3,0.0,0.0,0.0,0.0,6,solved,0.5|0.0|1.5,26,5,36,11,8,0:8;7:1;91:1;92:1;93:1;94:2;96:1;97:1;98:2;100:1;101:1;102:2;104:1;105:1;106:1;107:2;109:1;110:1;111:1;112:1;113:1;114:1;115:1;116:1;117:1,1
461,3,2.712388980384688,2.712388980384688,0.0,0.0,5,solved,2.0|1.0|1.0,16,3,28,13,12,0:12;12:1;13:1;14:1;15:2;16:1;29:1;30:1;31:1;32:1;33:1;34:1;35:1;36:2;37:1,0
462,3,1.7763568394002505e-15,1.7763568394002505e-15,0.0,0.0,3,solved,0.5|1.5|1.5,16,3,31,16,12,0:12;12:1;13:1;14:1;15:1;16:1;17:4;21:1;22:1;23:1;24:1;25:3;28:1;29:1;30:1,1
463,3,4.5,0.0,4.5,inf,4,solved,1.0|0.5|1.5,21,4,31,11,8,0:8;8:1;9:1;10:1;11:1;12:1;13:1;14:2;16:1;17:2;19:1;20:1;21:3;24:1;25:1;26:1;27:1;28:1;29:1;30:1,1
464,3,0.8584073464102069,0.8584073464102069,0.0,0.0,4,solved,1.5|1.5|1.0,18,4,37,20,18,0:18;18:1;19:1;20:1;21:1;22:1;23:1;24:2;26:2;27:1;40:1;41:2;43:1;44:1;45:1;46:1;47:1,0
465,3,0.0,0.0,0.0,0.0,3,solved,1.0|1.5|1.5,18,3,37,20,18,0:18;18:1;19:1;20:1;21:2;23:1;24:1;25:1;26:1;27:1;28:3;31:1;32:1;33:1;34:1;35:1;36:1,1
466,3,0.0,0.0,0.0,0.0,3,solved,1.0|1.0|0.5,14,3,21,8,6,0:6;6:1;7:1;8:1;9:1;10:1;11:2;13:3;16:1;17:1;18:1;19:1;20:1,1
467,3,2.7123889803846897,2.0,0.7123889803846897,0.35619449019234484,5,solved,0.5|2.0|1.0,21,4,40,20,18,0:18;16:1;74:1;75:1;76:2;77:1;87:1;88:2;89:1;104:1;105:1;106:1;107:2;108:1;115:1;116:1;117:1;118:1;119:1;120:1,0
468,3,3.0,3.0,0.0,0.0,3,solved,1.5|0.5|1.0,16,3,28,13,12,0:12;12:1;13:1;14:2;15:1;30:1;31:1;32:1;33:1;34:1;35:2;37:1;38:1;39:1;40:1,0
469,3,1.7876110196153103,1.7876110196153103,0.0,0.0,4,solved,2.0|1.5|0.0,18,4,29,12,8,0:8;8:1;9:1;10:1;11:1;12:2;14:2;16:1;17:4;20:1;33:1;34:1;35:1;36:1;37:1;38:1;39:1,0
470,3,1.1415926535897931,1.1415926535897931,0.0,0.0,3,solved,0.5|0.5|0.5,14,3,20,7,6,0:6;6:1;7:1;8:2;9:1;37:2;39:1;40:1;41:1;42:1;43:1;44:1;45:1,0
471,3,2.0,2.0,0.0,0.0,4,solved,2.0|0.0|1.5,14,3,18,5,4,0:4;3:1;29:1;30:1;31:2;32:1;35:1;36:1;37:2;39:1;40:1;41:1;42:1,0
472,3,2.7123889803846897,2.7123889803846897,0.0,0.0,5,solved,1.0|1.5|1.0,19,2,24,6,6,0:6;5:1;85:1;86:2;87:1;97:1;98:1;99:1;100:1;101:1;102:1;103:1;104:1;105:1;106:1;107:1;108:1;109:1,0
473,3,11.137166941154069,10.42477796076938,0.7123889803846897,0.06833612985001297,7,solved,1.5|0.5|0.5,19,5,25,7,4,0:4;2:1;110:2;111:2;130:1;139:1;140:2;142:1;143:2;145:1;146:1;147:1;148:1;149:1;150:1;151:1;152:1;153:1,0
474,3,0.0,0.0,0.0,0.0,2,solved,2.0|1.0|1.0,12,2,21,10,9,0:9;9:1;10:1;11:1;12:1;13:1;14:3;17:1;18:1;19:1;20:1,1
475,3,3.8539816339744846,1.7763568394002505e-15,3.853981633974483,inf,4,solved,1.0|0.0|2.0,18,4,32,15,12,0:12;12:1;13:1;14:1;15:1;16:2;18:2;20:1;21:1;22:1;23:1;24:3;27:1;28:1;29:1;30:1;31:1,1
476,3,8.999999999999998,3.0,5.999999999999998,1.9999999999999993,5,solved,2.0|1.0|0.0,17,2,24,8,8,0:8;8:1;9:2;10:1;28:1;29:1;30:1;31:1;32:1;33:1;34:1;35:1;36:1;37:1;38:1;39:1,0
477,3,0.3539816339744828,0.3539816339744828,0.0,0.0,3,solved,1.0|1.5|0.0,12,3,18,7,6,0:6;6:1;7:1;8:1;9:1;10:1;11:2;13:1;14:1;15:2;16:1,0
478,3,2.641592653589793,2.641592653589793,0.0,0.0,2,solved,2.0|0.5|0.0,12,2,23,12,12,0:12;12:1;13:1;14:1;15:1;16:1;17:2;18:1;24:1;25:1;26:1,0
479,3,2.0000000000000053,2.0000000000000053,0.0,0.0,6,solved,1.0|1.5|2.0,23,4,36,14,12,0:12;12:1;13:1;14:2;15:1;46:1;47:1;48:1;49:1;50:2;52:1;53:1;54:1;55:1;56:1;57:2;59:1;60:1;61:1;62:1;63:1;64:1,0
480,3,0.0,0.0,0.0,0.0,1,solved,0.5|1.0|1.0,8,1,8,1,2,0:2;2:1;3:1;4:1;5:1;6:1;7:1,1
481,3,5.424777960769381,4.0,1.4247779607693811,0.3561944901923453,4,solved,0.5|0.5|1.0,13,3,21,9,8,0:8;8:2;10:1;11:1;12:1;13:1;14:2;16:1;17:1;18:1;19:1;20:1,0
482,3,3.7123889803846897,3.7123889803846897,0.0,0.0,4,solved,1.0|1.0|0.0,15,2,20,6,6,0:6;6:2;7:1;21:1;22:1;23:1;24:1;25:1;26:1;27:1;28:1;29:1;30:1;31:1,0
483,3,0.0,0.0,0.0,0.0,2,solved,0.5|1.0|0.5,14,2,31,18,18,0:18;18:1;19:1;20:1;21:1;22:1;23:1;24:1;25:1;26:1;27:2;29:1;30:1,1
484,3,2.7123889803846897,2.7123889803846897,0.0,0.0,3,solved,1.0|1.0|1.0,12,3,20,9,8,0:8;8:1;9:2;10:1;21:1;22:1;23:1;24:2;25:1;28:1;29:1,0
485,3,12.137166941154073,10.71238898038469,1.424777960769383,0.1330028216281424,7,solved,0.5|0.5|0.0,20,4,25,6,4,0:4;3:2;70:2;96:1;108:2;110:1;111:1;112:1;113:1;114:1;115:1;116:1;117:1;118:1;119:1;120:1;121:1;122:1;123:1,0
486,3,0.0,0.0,0.0,0.0,4,solved,0.5|0.0|0.0,17,3,29,13,12,0:12;12:1;13:1;14:1;15:1;16:2;18:2;20:1;21:1;22:1;23:1;24:1;25:1;26:1;27:1;28:1,1
487,3,0.0,0.0,0.0,0.0,4,solved,0.0|1.5|0.5,22,4,42,21,18,0:18;18:1;19:1;20:1;21:1;22:2;24:1;25:1;26:1;27:1;28:3;31:1;32:1;33:2;35:1;36:1;37:1;38:1;39:1;40:1;41:1,1
488,3,2.7123889803846897,2.7123889803846897,0.0,0.0,5,solved,1.0|0.0|2.0,21,3,33,13,12,0:12;12:1;13:1;14:2;15:1;38:1;39:2;41:1;42:1;43:1;44:1;45:1;46:1;47:1;48:1;49:1;50:1;51:1;52:1;53:1,0
489,3,3.6415926535897913,2.9292036732051034,0.7123889803846879,0.24320226923831467,5,solved,1.5|1.0|1.0,19,4,38,20,18,0:18;18:1;19:1;20:2;21:1;42:1;43:1;44:2;45:1;60:1;61:1;62:1;63:1;64:1;65:1;66:1;67:2;68:1,0
490,3,2.641592653589793,2.0752220392306207,0.5663706143591725,0.27292048930299134,4,solved,1.0|0.5|0.5,24,3,34,11,8,0:8;8:1;9:1;10:1;11:4;13:1;97:2;98:1;109:1;110:1;111:1;112:1;113:1;114:1;115:1;116:1;117:1;118:1;119:1;120:1;121:1;122:1;123:1,0
491,3,2.0,2.0,0.0,0.0,4,solved,0.5|1.5|1.5,19,2,36,18,18,0:18;18:1;19:1;20:2;21:1;40:1;41:1;42:1;43:1;44:1;45:1;46:1;47:1;48:1;49:1;50:1;51:1;52:1,0
492,3,0.5707963267948966,0.0,0.5707963267948966,inf,3,solved,0.5|0.0|1.5,16,2,34,19,18,0:18;18:1;19:1;20:1;21:1;22:1;23:1;24:1;25:3;28:1;29:1;30:1;31:1;32:1;33:1,1
493,3,0.0,0.0,0.0,0.0,5,solved,1.0|1.5|0.0,24,5,39,16,12,0:12;12:1;13:1;14:1;15:1;16:1;17:1;18:2;20:2;22:1;23:1;24:2;26:1;27:3;30:1;31:1;32:1;33:1;34:1;35:1;36:1;37:1;38:1,1
494,3,0.0,0.0,0.0,0.0,5,solved,1.0|1.0|0.0,21,1,27,7,8,0:8;7:1;48:1;49:1;50:1;51:1;52:1;53:1;54:1;55:1;56:1;57:1;58:1;59:1;60:1;61:1;62:1;63:1;64:1;65:1,1
495,3,0.0,0.0,0.0,0.0,4,solved,1.0|0.5|1.0,18,3,25,8,6,0:6;6:1;7:1;8:1;9:1;10:1;11:3;14:2;16:1;17:1;18:1;19:1;20:1;21:1;22:1;23:1;24:1,1
496,3,0.0,0.0,0.0,0.0,5,solved,0.5|0.0|1.5,24,5,40,17,12,0:12;12:1;13:1;14:1;15:1;16:1;17:3;20:2;22:2;24:1;25:1;26:1;27:3;30:1;31:1;32:1;33:1;34:1;35:1;36:1;37:1;38:1;39:1,1
497,3,2.0,2.0,0.0,0.0,4,solved,0.5|1.0|0.5,15,2,18,4,4,0:4;4:1;5:1;6:2;7:1;20:1;21:1;22:1;23:1;24:1;25:1;26:1;27:1;28:1,0
498,3,2.0,2.0,0.0,0.0,3,solved,1.5|0.5|1.0,16,3,24,9,8,0:8;7:1;39:1;40:2;41:1;47:1;48:2;50:1;51:1;52:1;53:1;54:1;55:1;56:1;57:1,0
499,3,5.716814692820414,4.570796326794897,1.1460183660255172,0.2507261938816514,5,solved,1.0|0.0|0.5,16,4,44,29,27,0:27;26:1;63:2;64:1;71:1;72:1;73:2;75:1;76:1;77:2;79:1;80:1;81:1;82:1;83:1,0
500,3,4.924777960769376,3.787611019615312,1.1371669411540637,0.30023329620304035,7,solved,0.5|0.0|1.0,25,4,34,10,8,0:8;5:1;183:2;185:1;186:1;187:1;188:2;189:1;235:1;236:1;237:2;239:1;240:1;241:1;242:1;243:1;244:1;245:1;246:1;247:1;248:1;249:1;250:1;251:1,0
